date_time,measure_position_id,so2_value,co_value,o3_value,no2_value,pm10_value,pm10_expected_value,pm25_value,pm25_expected_value,integrated_value,integrated_grade,so2_grade,co_grade,o3_grade,no2_grade,pm10_day_grade,pm25_day_grade,pm10_hour_grade,pm25_flag,so2_flag,co_flag,o3_flag,no2_flag,pm10_flag
2023-08-25 02:00:00,4,0.002,0.3,0.049,0.002,13.0,14.0,6.0,7.0,66.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,5,0.002,0.3,0.036,0.004,20.0,18.0,9.0,7.0,55.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,6,0.001,0.3,0.041,0.004,14.0,15.0,12.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,7,0.002,0.2,0.026,0.004,22.0,20.0,14.0,12.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,8,0.001,0.3,0.023,0.005,27.0,22.0,7.0,5.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,9,0.001,0.3,0.039,0.003,19.0,21.0,11.0,12.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,10,0.001,0.4,0.008,0.01,10.0,12.0,6.0,6.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,11,0.001,0.4,0.046,0.005,18.0,15.0,4.0,5.0,63.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,12,,,,,5.0,14.0,6.0,7.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 03:00:00,1,0.001,0.6,0.043,0.005,18.0,19.0,10.0,8.0,61.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,2,0.002,0.4,0.05,0.003,21.0,18.0,9.0,7.0,67.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,3,0.0,0.4,0.032,0.005,19.0,18.0,6.0,7.0,52.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,4,0.002,0.3,0.049,0.002,17.0,14.0,8.0,7.0,66.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,5,0.002,0.3,0.039,0.004,21.0,18.0,10.0,8.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,6,0.001,0.3,0.042,0.003,17.0,15.0,13.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,7,0.002,0.2,0.022,0.004,23.0,21.0,15.0,13.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,8,0.001,0.3,0.04,0.003,22.0,22.0,5.0,5.0,59.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,9,0.001,0.3,0.042,0.003,25.0,21.0,12.0,12.0,60.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,10,0.001,0.3,0.009,0.01,11.0,12.0,6.0,6.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,11,0.001,0.4,0.046,0.003,18.0,15.0,5.0,5.0,64.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 03:00:00,12,,,,,7.0,14.0,6.0,7.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 04:00:00,1,0.001,0.5,0.044,0.004,22.0,19.0,9.0,8.0,62.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,2,0.002,0.3,0.051,0.003,22.0,19.0,12.0,8.0,67.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,3,0.001,0.4,0.029,0.005,22.0,19.0,8.0,7.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,4,0.002,0.3,0.048,0.002,15.0,14.0,6.0,7.0,65.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,5,0.002,0.3,0.034,0.004,22.0,18.0,9.0,9.0,53.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,6,0.001,0.3,0.044,0.003,18.0,15.0,11.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,7,0.002,0.2,0.019,0.004,24.0,21.0,13.0,13.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,8,0.001,0.3,0.033,0.003,30.0,24.0,8.0,6.0,53.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,9,0.001,0.3,0.041,0.003,23.0,21.0,12.0,12.0,59.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,10,0.001,0.3,0.008,0.01,10.0,12.0,6.0,6.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,11,0.001,0.4,0.043,0.005,17.0,16.0,8.0,5.0,61.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 04:00:00,12,,,,,8.0,12.0,7.0,7.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 05:00:00,1,0.001,0.5,0.043,0.004,17.0,19.0,12.0,9.0,61.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,2,0.002,0.2,0.05,0.003,19.0,19.0,8.0,9.0,66.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,3,0.001,0.4,0.027,0.006,16.0,18.0,11.0,7.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,4,0.002,0.3,0.043,0.003,20.0,15.0,5.0,7.0,61.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,5,0.002,0.3,0.035,0.004,18.0,19.0,10.0,9.0,54.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,6,0.001,0.3,0.041,0.003,14.0,15.0,,,,,1.0,1.0,2.0,1.0,1.0,,1.0,통신장애,,,,,
2023-08-25 05:00:00,7,0.002,0.2,0.025,0.004,22.0,21.0,14.0,14.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,8,0.001,0.3,0.026,0.003,26.0,25.0,14.0,7.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,9,0.001,0.3,0.037,0.003,27.0,23.0,11.0,12.0,56.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,10,0.001,0.3,0.008,0.01,12.0,12.0,5.0,6.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,11,0.001,0.4,0.046,0.005,19.0,17.0,8.0,6.0,63.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 05:00:00,12,,,,,10.0,11.0,6.0,7.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 06:00:00,1,0.001,0.5,0.039,0.007,18.0,19.0,8.0,9.0,57.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,2,0.002,0.2,0.049,0.004,18.0,20.0,7.0,9.0,66.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,3,0.004,0.4,0.032,0.006,19.0,18.0,8.0,8.0,52.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,4,0.002,0.3,0.036,0.006,22.0,17.0,9.0,7.0,55.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,5,0.002,0.2,0.035,0.005,22.0,20.0,11.0,9.0,54.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,6,0.001,0.3,0.039,0.005,11.0,15.0,9.0,11.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,7,0.002,0.2,0.023,0.005,27.0,22.0,13.0,14.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,8,0.001,0.3,0.025,0.004,26.0,25.0,9.0,8.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,9,0.001,0.3,0.034,0.004,25.0,23.0,14.0,12.0,54.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,10,0.001,0.3,0.008,0.011,17.0,13.0,4.0,6.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,11,0.001,0.4,0.042,0.008,19.0,17.0,8.0,7.0,60.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 06:00:00,12,,,,,8.0,9.0,6.0,7.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 07:00:00,1,0.001,0.6,0.036,0.01,20.0,19.0,5.0,8.0,55.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,2,0.001,0.3,0.048,0.005,19.0,20.0,12.0,9.0,65.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,3,0.003,0.4,0.035,0.008,24.0,19.0,7.0,8.0,54.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,4,0.002,0.3,0.034,0.012,20.0,18.0,7.0,7.0,53.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,5,0.002,0.3,0.023,0.019,22.0,20.0,7.0,9.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,6,0.001,0.3,0.039,0.006,14.0,15.0,14.0,12.0,57.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,7,0.002,0.2,0.027,0.005,20.0,22.0,12.0,13.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,8,0.001,0.3,0.029,0.004,27.0,26.0,7.0,8.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,9,0.001,0.3,0.037,0.004,22.0,24.0,11.0,12.0,56.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,10,0.001,0.4,0.011,0.012,17.0,14.0,6.0,6.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,11,0.001,0.4,0.039,0.011,20.0,18.0,8.0,7.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 07:00:00,12,,,,,21.0,11.0,12.0,8.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 08:00:00,1,0.001,0.6,0.035,0.013,18.0,19.0,10.0,9.0,55.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,2,0.002,0.2,0.044,0.009,22.0,20.0,11.0,9.0,62.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,3,0.002,0.4,0.035,0.01,24.0,20.0,8.0,8.0,54.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,4,0.002,0.3,0.031,0.011,22.0,19.0,8.0,7.0,51.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,5,0.002,0.3,0.024,0.02,27.0,21.0,13.0,10.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,6,0.001,0.3,0.033,0.011,22.0,16.0,16.0,13.0,53.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,
2023-08-25 08:00:00,7,0.002,0.2,0.037,0.004,20.0,22.0,15.0,13.0,56.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,8,0.001,0.3,0.029,0.005,26.0,25.0,9.0,9.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,9,0.001,0.3,0.037,0.005,20.0,23.0,9.0,12.0,56.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,10,0.001,0.4,0.01,0.012,20.0,15.0,9.0,6.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,11,0.001,0.4,0.035,0.017,22.0,19.0,6.0,7.0,54.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 08:00:00,12,,,,,16.0,11.0,10.0,8.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 09:00:00,1,0.001,0.6,0.052,0.01,21.0,20.0,10.0,8.0,68.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 09:00:00,2,0.002,0.2,0.052,0.008,21.0,20.0,13.0,10.0,68.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 09:00:00,3,0.002,0.4,0.048,0.01,18.0,21.0,8.0,8.0,65.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 09:00:00,4,0.002,0.3,0.053,0.006,25.0,20.0,10.0,8.0,69.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 09:00:00,5,0.002,0.3,0.047,0.01,,22.0,12.0,10.0,64.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,통신장애
2023-08-25 09:00:00,6,0.001,0.4,0.039,0.01,18.0,16.0,12.0,13.0,57.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 09:00:00,7,0.002,0.2,0.048,0.005,25.0,23.0,18.0,14.0,65.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,
2023-08-25 09:00:00,8,0.001,0.3,0.038,0.008,24.0,25.0,10.0,8.0,57.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 09:00:00,9,0.002,0.3,0.04,0.007,28.0,24.0,22.0,13.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,
2023-08-25 09:00:00,10,0.001,0.4,0.006,0.01,24.0,17.0,9.0,7.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 09:00:00,11,0.001,0.4,0.044,0.014,23.0,20.0,6.0,7.0,61.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 09:00:00,12,,,,,41.0,17.0,10.0,9.0,,,,,,,1.0,1.0,2.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 10:00:00,1,0.001,0.6,0.057,0.008,27.0,21.0,10.0,9.0,72.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 10:00:00,2,0.002,0.2,0.057,0.005,30.0,22.0,12.0,11.0,72.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 10:00:00,3,0.002,0.4,0.059,0.004,24.0,22.0,7.0,8.0,74.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 10:00:00,4,0.002,0.3,0.06,0.004,32.0,22.0,10.0,8.0,75.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,
2023-08-25 10:00:00,5,0.002,0.3,0.054,0.005,25.0,23.0,10.0,10.0,70.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 10:00:00,6,0.001,0.4,0.048,0.005,20.0,18.0,12.0,13.0,65.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 10:00:00,7,0.002,0.2,0.051,0.006,34.0,24.0,18.0,15.0,67.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,
2023-08-25 10:00:00,8,0.001,0.3,0.048,0.004,22.0,25.0,6.0,8.0,65.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 10:00:00,9,0.002,0.3,0.049,0.008,32.0,25.0,21.0,15.0,66.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,
2023-08-25 10:00:00,10,0.001,0.4,0.011,0.01,32.0,20.0,8.0,7.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,
2023-08-25 10:00:00,11,0.001,0.4,0.05,0.01,27.0,21.0,7.0,7.0,67.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 10:00:00,12,,,,,48.0,24.0,15.0,10.0,,,,,,,1.0,1.0,2.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 11:00:00,1,0.001,0.6,0.06,0.006,27.0,22.0,10.0,10.0,75.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 11:00:00,2,0.002,0.2,0.059,0.005,31.0,24.0,11.0,11.0,74.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,
2023-08-25 11:00:00,3,0.002,0.4,0.062,0.004,25.0,22.0,6.0,7.0,77.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 11:00:00,4,0.002,0.3,0.061,0.003,31.0,24.0,7.0,8.0,76.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,
2023-08-25 11:00:00,5,0.002,0.3,0.057,0.004,27.0,24.0,10.0,11.0,72.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 11:00:00,6,0.001,0.3,0.053,0.004,17.0,18.0,12.0,13.0,69.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 11:00:00,7,0.002,0.2,0.056,0.004,28.0,26.0,18.0,16.0,72.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,
2023-08-25 11:00:00,8,0.001,0.3,0.055,0.002,30.0,26.0,7.0,8.0,71.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 11:00:00,9,0.002,0.3,0.057,0.006,25.0,25.0,20.0,16.0,73.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,
2023-08-25 11:00:00,10,0.002,0.4,0.005,0.01,28.0,22.0,9.0,8.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 11:00:00,11,0.001,0.4,0.052,0.009,24.0,22.0,8.0,7.0,69.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 11:00:00,12,,,,,53.0,30.0,18.0,11.0,,,,,,,1.0,2.0,2.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 12:00:00,1,0.001,0.6,0.063,0.007,29.0,24.0,10.0,10.0,78.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 12:00:00,2,0.002,0.4,0.062,0.005,27.0,25.0,8.0,10.0,76.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 12:00:00,3,0.002,0.4,0.065,0.004,22.0,22.0,6.0,7.0,79.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 12:00:00,4,0.002,0.3,0.066,0.003,33.0,26.0,12.0,9.0,80.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,
2023-08-25 12:00:00,5,0.002,0.3,0.062,0.004,25.0,24.0,15.0,11.0,76.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 12:00:00,6,0.001,0.3,0.056,0.004,15.0,17.0,11.0,12.0,72.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 12:00:00,7,0.002,0.2,0.06,0.004,27.0,27.0,16.0,16.0,75.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,
2023-08-25 12:00:00,8,0.001,0.3,0.055,0.003,34.0,27.0,10.0,8.0,71.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,
2023-08-25 12:00:00,9,0.001,0.3,0.058,0.005,29.0,27.0,14.0,17.0,73.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 12:00:00,10,0.001,0.4,0.011,0.01,29.0,23.0,7.0,7.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 12:00:00,11,0.001,0.4,0.054,0.011,30.0,24.0,9.0,7.0,70.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 12:00:00,12,,,,,63.0,37.0,16.0,12.0,,,,,,,2.0,2.0,2.0,,통신장애,통신장애,통신장애,통신장애,
